,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_code,Opp_code,Hour,Day_code,Target
21,2021-12-01,19:30,Wed,Away,D,2,2,Southampton,1.5,1.5,15,6,17.3,0,0,0,2022,Leicester City,0,18,19,2,0
22,2021-12-05,16:30,Sun,Away,L,1,2,Aston Villa,1.1,2.1,12,4,15.9,0,0,0,2022,Leicester City,0,1,16,6,0
24,2021-12-12,14:00,Sun,Home,W,4,0,Newcastle Utd,2.6,1,7,4,19.1,1,1,1,2022,Leicester City,1,15,14,6,1
26,2021-12-26,15:00,Sun,Away,L,3,6,Manchester City,2.7,3.6,14,8,16.9,1,0,0,2022,Leicester City,0,13,15,6,0
27,2021-12-28,20:00,Tue,Home,W,1,0,Liverpool,0.4,2.3,6,1,14.9,0,0,0,2022,Leicester City,1,12,20,1,1
29,2022-01-19,19:30,Wed,Home,L,2,3,Tottenham,1.2,3.1,14,4,18.2,0,0,0,2022,Leicester City,1,19,19,2,0
30,2022-01-23,14:00,Sun,Home,D,1,1,Brighton,1.4,1.1,15,5,19.8,1,0,0,2022,Leicester City,1,4,14,6,0
32,2022-02-10,19:45,Thu,Away,L,0,2,Liverpool,0.5,1.8,5,1,17.3,1,0,0,2022,Leicester City,0,12,19,3,0
33,2022-02-13,16:30,Sun,Home,D,2,2,West Ham,1.4,1.1,12,1,19.6,0,1,1,2022,Leicester City,1,21,16,6,0
35,2022-02-20,16:30,Sun,Away,L,1,2,Wolves,1.7,0.5,17,7,19.6,1,0,0,2022,Leicester City,0,22,16,6,0
37,2022-03-01,19:45,Tue,Away,W,2,0,Burnley,1.5,0.9,22,6,17.7,1,0,0,2022,Leicester City,0,5,19,1,1
38,2022-03-05,12:30,Sat,Home,W,1,0,Leeds United,0.4,1.7,7,4,19.1,0,0,0,2022,Leicester City,1,10,12,5,1
40,2022-03-13,16:30,Sun,Away,L,0,2,Arsenal,0.4,2.4,6,3,15.1,0,0,0,2022,Leicester City,0,0,16,6,0
42,2022-03-20,14:00,Sun,Home,W,2,1,Brentford,1,1.3,12,4,19.2,1,0,0,2022,Leicester City,1,3,14,6,1
43,2022-04-02,17:30,Sat,Away,D,1,1,Manchester Utd,0.8,0.9,11,3,16.7,0,0,0,2022,Leicester City,0,14,17,5,0
45,2022-04-10,14:00,Sun,Home,W,2,1,Crystal Palace,1,1.4,12,3,21.1,2,0,0,2022,Leicester City,1,7,14,6,1
47,2022-04-17,14:15,Sun,Away,L,1,2,Newcastle Utd,0.6,1.8,8,2,16.4,0,0,0,2022,Leicester City,0,15,14,6,0
48,2022-04-20,19:45,Wed,Away,D,1,1,Everton,0.9,1.8,11,3,16.5,0,0,0,2022,Leicester City,0,8,19,2,0
49,2022-04-23,15:00,Sat,Home,D,0,0,Aston Villa,0.3,0.9,5,2,24.2,2,0,0,2022,Leicester City,1,1,15,5,0
51,2022-05-01,14:00,Sun,Away,L,1,3,Tottenham,0.5,1.2,6,2,20.4,0,0,0,2022,Leicester City,0,19,14,6,0
53,2022-05-08,14:00,Sun,Home,L,1,2,Everton,1.5,1.1,16,8,19.8,0,0,0,2022,Leicester City,1,8,14,6,0
54,2022-05-11,19:45,Wed,Home,W,3,0,Norwich City,2,1.1,20,8,18.5,0,0,0,2022,Leicester City,1,16,19,2,1
55,2022-05-15,14:00,Sun,Away,W,5,1,Watford,2.5,1.4,13,7,16.4,0,0,0,2022,Leicester City,0,20,14,6,1
56,2022-05-19,20:00,Thu,Away,D,1,1,Chelsea,0.1,1.6,2,1,25.1,0,0,0,2022,Leicester City,0,6,20,3,0
57,2022-05-22,16:00,Sun,Home,W,4,1,Southampton,3.4,1.1,12,6,12.8,0,0,0,2022,Leicester City,1,18,16,6,1
0,2021-08-14,15:00,Sat,Away,W,2,1,Burnley,1,1.5,14,6,14.9,1,0,0,2022,Brighton and Hove Albion,0,5,15,5,1
1,2021-08-21,17:30,Sat,Home,W,2,0,Watford,1.3,0.5,13,3,16.9,0,0,0,2022,Brighton and Hove Albion,1,20,17,5,1
3,2021-08-28,15:00,Sat,Home,L,0,2,Everton,0.7,1.4,14,3,22.3,2,0,0,2022,Brighton and Hove Albion,1,8,15,5,0
4,2021-09-11,15:00,Sat,Away,W,1,0,Brentford,0.3,0.4,4,2,19,0,0,0,2022,Brighton and Hove Albion,0,3,15,5,1
5,2021-09-19,14:00,Sun,Home,W,2,1,Leicester City,1.7,1.6,11,4,16.9,2,1,1,2022,Brighton and Hove Albion,1,11,14,6,1
7,2021-09-27,20:00,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,8,4,15.8,0,0,0,2022,Brighton and Hove Albion,0,7,20,0,0
8,2021-10-02,17:30,Sat,Home,D,0,0,Arsenal,1.1,0.4,21,2,17.7,0,0,0,2022,Brighton and Hove Albion,1,0,17,5,0
9,2021-10-16,15:00,Sat,Away,D,0,0,Norwich City,0.8,1.2,11,3,16.1,0,0,0,2022,Brighton and Hove Albion,0,16,15,5,0
10,2021-10-23,17:30,Sat,Home,L,1,4,Manchester City,1.3,3.8,9,4,18.9,0,1,1,2022,Brighton and Hove Albion,1,13,17,5,0
12,2021-10-30,15:00,Sat,Away,D,2,2,Liverpool,1,1.5,9,6,17,0,0,0,2022,Brighton and Hove Albion,0,12,15,5,0
13,2021-11-06,17:30,Sat,Home,D,1,1,Newcastle Utd,1.5,0.3,13,4,17.9,0,1,1,2022,Brighton and Hove Albion,1,15,17,5,0
14,2021-11-20,15:00,Sat,Away,L,0,2,Aston Villa,0.4,0.7,6,2,17.7,0,0,0,2022,Brighton and Hove Albion,0,1,15,5,0
15,2021-11-27,17:30,Sat,Home,D,0,0,Leeds United,2.1,0.6,20,4,16.6,0,0,0,2022,Brighton and Hove Albion,1,10,17,5,0
16,2021-12-01,19:30,Wed,Away,D,1,1,West Ham,1.3,1.3,9,3,16,1,0,0,2022,Brighton and Hove Albion,0,21,19,2,0
17,2021-12-04,15:00,Sat,Away,D,1,1,Southampton,1.6,1.6,14,4,18.7,1,0,0,2022,Brighton and Hove Albion,0,18,15,5,0
18,2021-12-15,19:30,Wed,Home,L,0,1,Wolves,1.2,1,12,2,17.8,2,0,0,2022,Brighton and Hove Albion,1,22,19,2,0
19,2021-12-26,20:00,Sun,Home,W,2,0,Brentford,0.8,0.7,15,5,21.7,3,0,0,2022,Brighton and Hove Albion,1,3,20,6,1
20,2021-12-29,19:30,Wed,Away,D,1,1,Chelsea,0.9,0.7,18,6,20.2,1,0,0,2022,Brighton and Hove Albion,0,6,19,2,0
21,2022-01-02,14:00,Sun,Away,W,3,2,Everton,1.7,1.6,12,5,19.1,0,0,0,2022,Brighton and Hove Albion,0,8,14,6,1
23,2022-01-14,20:00,Fri,Home,D,1,1,Crystal Palace,2,0.2,18,3,18.2,0,0,1,2022,Brighton and Hove Albion,1,7,20,4,0
24,2022-01-18,20:00,Tue,Home,D,1,1,Chelsea,0.7,0.7,10,2,16.2,0,0,0,2022,Brighton and Hove Albion,1,6,20,1,0
25,2022-01-23,14:00,Sun,Away,D,1,1,Leicester City,1.1,1.4,14,4,17.9,0,0,0,2022,Brighton and Hove Albion,0,11,14,6,0
27,2022-02-12,15:00,Sat,Away,W,2,0,Watford,1.6,0.5,11,5,12.3,0,0,0,2022,Brighton and Hove Albion,0,20,15,5,1
28,2022-02-15,20:15,Tue,Away,L,0,2,Manchester Utd,0.7,1.7,10,3,18.9,0,0,0,2022,Brighton and Hove Albion,0,14,20,1,0
29,2022-02-19,15:00,Sat,Home,L,0,3,Burnley,0.6,0.7,11,1,19.5,0,0,0,2022,Brighton and Hove Albion,1,5,15,5,0
30,2022-02-26,15:00,Sat,Home,L,0,2,Aston Villa,0.7,1,12,1,19.4,0,0,0,2022,Brighton and Hove Albion,1,1,15,5,0
31,2022-03-05,15:00,Sat,Away,L,1,2,Newcastle Utd,1.5,1.7,15,4,14.2,0,0,0,2022,Brighton and Hove Albion,0,15,15,5,0
32,2022-03-12,12:30,Sat,Home,L,0,2,Liverpool,0.5,2.2,8,3,18.4,0,0,0,2022,Brighton and Hove Albion,1,12,12,5,0
33,2022-03-16,19:30,Wed,Home,L,0,2,Tottenham,0.7,2.2,15,0,18.3,0,0,0,2022,Brighton and Hove Albion,1,19,19,2,0
34,2022-04-02,15:00,Sat,Home,D,0,0,Norwich City,2.8,0.4,30,4,18.7,1,0,1,2022,Brighton and Hove Albion,1,16,15,5,0
35,2022-04-09,15:00,Sat,Away,W,2,1,Arsenal,0.6,1.9,8,3,23.1,0,0,0,2022,Brighton and Hove Albion,0,0,15,5,1
36,2022-04-16,12:30,Sat,Away,W,1,0,Tottenham,0.6,0.5,12,4,17,0,0,0,2022,Brighton and Hove Albion,0,19,12,5,1
37,2022-04-20,20:00,Wed,Away,L,0,3,Manchester City,0.2,1.3,2,1,19,1,0,0,2022,Brighton and Hove Albion,0,13,20,2,0
38,2022-04-24,14:00,Sun,Home,D,2,2,Southampton,1.7,0.9,8,5,11.4,0,0,0,2022,Brighton and Hove Albion,1,18,14,6,0
39,2022-04-30,15:00,Sat,Away,W,3,0,Wolves,2.6,0.7,15,8,21.4,0,1,2,2022,Brighton and Hove Albion,0,22,15,5,1
40,2022-05-07,17:30,Sat,Home,W,4,0,Manchester Utd,2.3,0.9,17,5,15.9,0,0,0,2022,Brighton and Hove Albion,1,14,17,5,1
41,2022-05-15,14:00,Sun,Away,D,1,1,Leeds United,2.2,1.6,15,6,14.3,0,0,0,2022,Brighton and Hove Albion,0,10,14,6,0
42,2022-05-22,16:00,Sun,Home,W,3,1,West Ham,1.6,0.2,18,7,16.4,0,0,0,2022,Brighton and Hove Albion,1,21,16,6,1
0,2021-08-14,15:00,Sat,Away,L,0,1,Leicester City,1.3,0.5,17,3,17.9,0,0,0,2022,Wolverhampton Wanderers,0,11,15,5,0
1,2021-08-22,14:00,Sun,Home,L,0,1,Tottenham,1.7,1.7,25,6,20.3,0,0,0,2022,Wolverhampton Wanderers,1,19,14,6,0
3,2021-08-29,16:30,Sun,Home,L,0,1,Manchester Utd,2.1,0.6,15,5,15.9,0,0,0,2022,Wolverhampton Wanderers,1,14,16,6,0
4,2021-09-11,15:00,Sat,Away,W,2,0,Watford,2.2,0.2,14,5,16.4,1,0,0,2022,Wolverhampton Wanderers,0,20,15,5,1
5,2021-09-18,12:30,Sat,Home,L,0,2,Brentford,0.6,2.5,11,0,22.8,1,0,0,2022,Wolverhampton Wanderers,1,3,12,5,0
7,2021-09-26,14:00,Sun,Away,W,1,0,Southampton,1,1,5,3,13.5,0,0,0,2022,Wolverhampton Wanderers,0,18,14,6,1
8,2021-10-02,15:00,Sat,Home,W,2,1,Newcastle Utd,1,0.6,7,3,19.7,0,0,0,2022,Wolverhampton Wanderers,1,15,15,5,1
9,2021-10-16,15:00,Sat,Away,W,3,2,Aston Villa,2,1,9,4,14.4,1,0,0,2022,Wolverhampton Wanderers,0,1,15,5,1
10,2021-10-23,15:00,Sat,Away,D,1,1,Leeds United,0.9,1.6,8,4,16.5,1,0,0,2022,Wolverhampton Wanderers,0,10,15,5,0
11,2021-11-01,20:00,Mon,Home,W,2,1,Everton,1.7,1.5,10,4,15.6,1,0,0,2022,Wolverhampton Wanderers,1,8,20,0,1
12,2021-11-06,15:00,Sat,Away,L,0,2,Crystal Palace,0.3,1.9,4,2,18.8,1,0,0,2022,Wolverhampton Wanderers,0,7,15,5,0
13,2021-11-20,15:00,Sat,Home,W,1,0,West Ham,1.4,0.4,15,5,19.1,0,0,0,2022,Wolverhampton Wanderers,1,21,15,5,1
14,2021-11-27,15:00,Sat,Away,D,0,0,Norwich City,0.3,1.6,5,2,17,0,0,0,2022,Wolverhampton Wanderers,0,16,15,5,0
15,2021-12-01,19:30,Wed,Home,D,0,0,Burnley,0.7,0.2,16,2,20.1,0,0,0,2022,Wolverhampton Wanderers,1,5,19,2,0
16,2021-12-04,15:00,Sat,Home,L,0,1,Liverpool,0.1,2.7,3,1,23.7,0,0,0,2022,Wolverhampton Wanderers,1,12,15,5,0
17,2021-12-11,12:30,Sat,Away,L,0,1,Manchester City,0.2,3.2,2,1,10.2,0,0,0,2022,Wolverhampton Wanderers,0,13,12,5,0
18,2021-12-15,19:30,Wed,Away,W,1,0,Brighton,1,1.2,8,5,18,1,0,0,2022,Wolverhampton Wanderers,0,4,19,2,1
19,2021-12-19,14:00,Sun,Home,D,0,0,Chelsea,0.2,0.9,4,1,27.4,0,0,0,2022,Wolverhampton Wanderers,1,6,14,6,0
20,2022-01-03,17:30,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,19,6,20.4,1,0,0,2022,Wolverhampton Wanderers,0,14,17,0,1
22,2022-01-15,15:00,Sat,Home,W,3,1,Southampton,2.5,0.8,8,4,15.4,0,1,1,2022,Wolverhampton Wanderers,1,18,15,5,1
23,2022-01-22,15:00,Sat,Away,W,2,1,Brentford,0.2,1.1,7,2,21.7,0,0,0,2022,Wolverhampton Wanderers,0,3,15,5,1
25,2022-02-10,19:45,Thu,Home,L,0,1,Arsenal,0.8,1.8,15,4,19.1,2,0,0,2022,Wolverhampton Wanderers,1,0,19,3,0
26,2022-02-13,14:00,Sun,Away,W,2,0,Tottenham,1.3,1.2,11,7,15.9,0,0,0,2022,Wolverhampton Wanderers,0,19,14,6,1
27,2022-02-20,16:30,Sun,Home,W,2,1,Leicester City,0.5,1.7,11,3,19.4,1,0,0,2022,Wolverhampton Wanderers,1,11,16,6,1
28,2022-02-24,19:45,Thu,Away,L,1,2,Arsenal,1,3.1,6,2,14.8,0,0,0,2022,Wolverhampton Wanderers,0,0,19,3,0
29,2022-02-27,14:00,Sun,Away,L,0,1,West Ham,0.7,1.8,14,1,21.1,0,0,0,2022,Wolverhampton Wanderers,0,21,14,6,0
30,2022-03-05,15:00,Sat,Home,L,0,2,Crystal Palace,0.7,2.7,12,5,19.8,0,0,0,2022,Wolverhampton Wanderers,1,7,15,5,0
31,2022-03-10,19:30,Thu,Home,W,4,0,Watford,0.7,0.6,10,5,18.9,0,0,0,2022,Wolverhampton Wanderers,1,20,19,3,1
32,2022-03-13,14:00,Sun,Away,W,1,0,Everton,0.8,0.4,14,3,21.7,0,0,0,2022,Wolverhampton Wanderers,0,8,14,6,1
33,2022-03-18,20:00,Fri,Home,L,2,3,Leeds United,1.2,2,14,8,20.9,0,0,0,2022,Wolverhampton Wanderers,1,10,20,4,0
34,2022-04-02,15:00,Sat,Home,W,2,1,Aston Villa,1.3,2.1,11,4,15,0,0,0,2022,Wolverhampton Wanderers,1,1,15,5,1
35,2022-04-08,20:00,Fri,Away,L,0,1,Newcastle Utd,0.4,1.5,5,2,18.2,0,0,0,2022,Wolverhampton Wanderers,0,15,20,4,0
36,2022-04-24,14:00,Sun,Away,L,0,1,Burnley,0.6,1.4,10,4,19,0,0,0,2022,Wolverhampton Wanderers,0,5,14,6,0
37,2022-04-30,15:00,Sat,Home,L,0,3,Brighton,0.7,2.6,11,1,18.7,1,0,0,2022,Wolverhampton Wanderers,1,4,15,5,0
38,2022-05-07,15:00,Sat,Away,D,2,2,Chelsea,2,1.7,14,4,15.6,0,0,0,2022,Wolverhampton Wanderers,0,6,15,5,0
39,2022-05-11,20:15,Wed,Home,L,1,5,Manchester City,0.5,2.3,7,3,16.9,0,0,0,2022,Wolverhampton Wanderers,1,13,20,2,0
40,2022-05-15,14:00,Sun,Home,D,1,1,Norwich City,0.9,1.1,17,4,20.8,1,0,0,2022,Wolverhampton Wanderers,1,16,14,6,0
41,2022-05-22,16:00,Sun,Away,L,1,3,Liverpool,1.3,2.7,7,5,14.7,0,0,0,2022,Wolverhampton Wanderers,0,12,16,6,0
0,2021-08-15,14:00,Sun,Home,L,2,4,West Ham,1.8,2.7,17,3,16.3,0,0,0,2022,Newcastle United,1,21,14,6,0
1,2021-08-21,15:00,Sat,Away,L,0,2,Aston Villa,0.7,1.2,9,1,16.1,0,0,0,2022,Newcastle United,0,1,15,5,0
3,2021-08-28,15:00,Sat,Home,D,2,2,Southampton,1,3.6,10,4,16.5,1,0,0,2022,Newcastle United,1,18,15,5,0
4,2021-09-11,15:00,Sat,Away,L,1,4,Manchester Utd,0.4,2.5,12,3,22.5,0,0,0,2022,Newcastle United,0,14,15,5,0
5,2021-09-17,20:00,Fri,Home,D,1,1,Leeds United,1.3,1.5,17,7,19.2,0,0,0,2022,Newcastle United,1,10,20,4,0
6,2021-09-25,15:00,Sat,Away,D,1,1,Watford,1.9,0.9,20,6,17.9,1,0,0,2022,Newcastle United,0,20,15,5,0
7,2021-10-02,15:00,Sat,Away,L,1,2,Wolves,0.6,1,8,2,16.5,1,0,0,2022,Newcastle United,0,22,15,5,0
8,2021-10-17,16:30,Sun,Home,L,2,3,Tottenham,0.4,1.7,7,1,17.4,0,0,0,2022,Newcastle United,1,19,16,6,0
9,2021-10-23,15:00,Sat,Away,D,1,1,Crystal Palace,0.3,1.9,6,1,14.2,0,0,0,2022,Newcastle United,0,7,15,5,0
10,2021-10-30,15:00,Sat,Home,L,0,3,Chelsea,0.2,2.2,6,1,19.7,0,0,0,2022,Newcastle United,1,6,15,5,0
11,2021-11-06,17:30,Sat,Away,D,1,1,Brighton,0.3,1.5,6,1,18.1,0,0,0,2022,Newcastle United,0,4,17,5,0
12,2021-11-20,15:00,Sat,Home,D,3,3,Brentford,1.5,0.9,23,8,16.1,0,0,0,2022,Newcastle United,1,3,15,5,0
13,2021-11-27,12:30,Sat,Away,L,0,2,Arsenal,0.3,2.5,9,5,24.5,0,0,0,2022,Newcastle United,0,0,12,5,0
14,2021-11-30,19:30,Tue,Home,D,1,1,Norwich City,1.1,1.2,8,0,22.6,0,1,1,2022,Newcastle United,1,16,19,1,0
15,2021-12-04,15:00,Sat,Home,W,1,0,Burnley,1,0.6,19,4,17.9,0,0,0,2022,Newcastle United,1,5,15,5,1
16,2021-12-12,14:00,Sun,Away,L,0,4,Leicester City,1,2.6,12,3,18.1,0,0,0,2022,Newcastle United,0,11,14,6,0
17,2021-12-16,20:00,Thu,Away,L,1,3,Liverpool,0.3,2.7,5,3,31.4,2,0,0,2022,Newcastle United,0,12,20,3,0
18,2021-12-19,14:15,Sun,Home,L,0,4,Manchester City,0.3,2.9,5,1,19.9,0,0,0,2022,Newcastle United,1,13,14,6,0
19,2021-12-27,20:00,Mon,Home,D,1,1,Manchester Utd,1.3,1.6,13,8,22.6,0,0,0,2022,Newcastle United,1,14,20,0,0
21,2022-01-15,15:00,Sat,Home,D,1,1,Watford,1.2,1.4,12,1,14.6,0,0,0,2022,Newcastle United,1,20,15,5,0
22,2022-01-22,15:00,Sat,Away,W,1,0,Leeds United,0.9,0.7,15,3,19.7,1,0,0,2022,Newcastle United,0,10,15,5,1
23,2022-02-08,19:45,Tue,Home,W,3,1,Everton,1.9,0.7,20,9,14,1,0,0,2022,Newcastle United,1,8,19,1,1
24,2022-02-13,14:00,Sun,Home,W,1,0,Aston Villa,0.5,0.6,10,2,21.5,1,0,0,2022,Newcastle United,1,1,14,6,1
25,2022-02-19,12:30,Sat,Away,D,1,1,West Ham,0.8,0.6,14,3,16,0,0,0,2022,Newcastle United,0,21,12,5,0
26,2022-02-26,15:00,Sat,Away,W,2,0,Brentford,2.7,0.4,26,11,15.7,2,0,0,2022,Newcastle United,0,3,15,5,1
27,2022-03-05,15:00,Sat,Home,W,2,1,Brighton,1.7,1.5,10,4,12.2,0,0,0,2022,Newcastle United,1,4,15,5,1
28,2022-03-10,19:30,Thu,Away,W,2,1,Southampton,0.6,1.1,8,3,16.4,0,0,0,2022,Newcastle United,0,18,19,3,1
29,2022-03-13,14:00,Sun,Away,L,0,1,Chelsea,0.3,1.1,7,2,18.2,0,0,0,2022,Newcastle United,0,6,14,6,0
30,2022-03-17,19:45,Thu,Away,L,0,1,Everton,0.9,0.7,17,6,20.7,1,0,0,2022,Newcastle United,0,8,19,3,0
31,2022-04-03,16:30,Sun,Away,L,1,5,Tottenham,0.5,3.1,8,1,18,1,0,0,2022,Newcastle United,0,19,16,6,0
32,2022-04-08,20:00,Fri,Home,W,1,0,Wolves,1.5,0.4,11,3,19.7,1,1,1,2022,Newcastle United,1,22,20,4,1
33,2022-04-17,14:15,Sun,Home,W,2,1,Leicester City,1.8,0.6,16,7,15.4,1,0,0,2022,Newcastle United,1,11,14,6,1
34,2022-04-20,19:45,Wed,Home,W,1,0,Crystal Palace,0.9,0.5,13,4,18.1,0,0,0,2022,Newcastle United,1,7,19,2,1
35,2022-04-23,15:00,Sat,Away,W,3,0,Norwich City,1.9,0.6,13,7,15.6,0,0,0,2022,Newcastle United,0,16,15,5,1
36,2022-04-30,12:30,Sat,Home,L,0,1,Liverpool,0.2,2.3,4,2,28.3,1,0,0,2022,Newcastle United,1,12,12,5,0
37,2022-05-08,16:30,Sun,Away,L,0,5,Manchester City,0.8,3.1,7,3,16.5,0,0,0,2022,Newcastle United,0,13,16,6,0
38,2022-05-16,20:00,Mon,Home,W,2,0,Arsenal,1.6,0.6,16,4,19.1,0,0,0,2022,Newcastle United,1,0,20,0,1
39,2022-05-22,16:00,Sun,Away,W,2,1,Burnley,1.8,1.6,7,5,23,0,1,1,2022,Newcastle United,0,5,16,6,1
0,2021-08-14,15:00,Sat,Away,L,0,3,Chelsea,0.2,0.7,4,1,10.8,0,0,0,2022,Crystal Palace,0,6,15,5,0
1,2021-08-21,15:00,Sat,Home,D,0,0,Brentford,0.5,0.9,7,2,15.9,0,0,0,2022,Crystal Palace,1,3,15,5,0
3,2021-08-28,15:00,Sat,Away,D,2,2,West Ham,1.1,1.3,9,2,15.2,0,0,0,2022,Crystal Palace,0,21,15,5,0
4,2021-09-11,12:30,Sat,Home,W,3,0,Tottenham,2.1,0.1,17,3,17.5,1,1,1,2022,Crystal Palace,1,19,12,5,1
5,2021-09-18,15:00,Sat,Away,L,0,3,Liverpool,0.6,3.1,13,2,19,1,0,0,2022,Crystal Palace,0,12,15,5,0
6,2021-09-27,20:00,Mon,Home,D,1,1,Brighton,1.4,0.8,7,2,24.1,1,1,1,2022,Crystal Palace,1,4,20,0,0
7,2021-10-03,14:00,Sun,Home,D,2,2,Leicester City,1.5,1.2,18,4,15.3,0,0,0,2022,Crystal Palace,1,11,14,6,0
8,2021-10-18,20:00,Mon,Away,D,2,2,Arsenal,0.7,1.7,9,6,21.4,0,0,0,2022,Crystal Palace,0,0,20,0,0
9,2021-10-23,15:00,Sat,Home,D,1,1,Newcastle Utd,1.9,0.3,15,3,15.6,0,0,0,2022,Crystal Palace,1,15,15,5,0
10,2021-10-30,15:00,Sat,Away,W,2,0,Manchester City,0.7,0.7,8,3,15.3,0,0,0,2022,Crystal Palace,0,13,15,5,1
11,2021-11-06,15:00,Sat,Home,W,2,0,Wolves,1.9,0.3,13,6,13.2,0,0,0,2022,Crystal Palace,1,22,15,5,1
12,2021-11-20,15:00,Sat,Away,D,3,3,Burnley,1.9,1.5,18,8,16.4,1,0,0,2022,Crystal Palace,0,5,15,5,0
13,2021-11-27,15:00,Sat,Home,L,1,2,Aston Villa,1,0.5,8,3,13.9,0,0,0,2022,Crystal Palace,1,1,15,5,0
14,2021-11-30,20:15,Tue,Away,L,0,1,Leeds United,1.1,1.4,9,1,18.1,1,0,0,2022,Crystal Palace,0,10,20,1,0
15,2021-12-05,14:00,Sun,Away,L,0,1,Manchester Utd,0.5,0.9,8,2,19.2,0,0,0,2022,Crystal Palace,0,14,14,6,0
16,2021-12-12,16:30,Sun,Home,W,3,1,Everton,1.8,1,17,6,16.8,1,0,0,2022,Crystal Palace,1,8,16,6,1
17,2021-12-15,19:30,Wed,Home,D,2,2,Southampton,1.2,0.6,9,6,10.9,0,0,0,2022,Crystal Palace,1,18,19,2,0
18,2021-12-26,15:00,Sun,Away,L,0,3,Tottenham,0.2,2.3,4,0,17.7,0,0,0,2022,Crystal Palace,0,19,15,6,0
19,2021-12-28,15:00,Tue,Home,W,3,0,Norwich City,1.9,0.9,18,5,13.3,0,1,1,2022,Crystal Palace,1,16,15,1,1
20,2022-01-01,17:30,Sat,Home,L,2,3,West Ham,2.4,2.2,22,6,15.8,2,0,0,2022,Crystal Palace,1,21,17,5,0
22,2022-01-14,20:00,Fri,Away,D,1,1,Brighton,0.2,2,3,1,22.2,0,0,0,2022,Crystal Palace,0,4,20,4,0
23,2022-01-23,14:00,Sun,Home,L,1,3,Liverpool,2.2,1.9,8,5,12.2,0,0,0,2022,Crystal Palace,1,12,14,6,0
25,2022-02-09,19:45,Wed,Away,D,1,1,Norwich City,1.3,0.4,12,5,22.3,1,0,1,2022,Crystal Palace,0,16,19,2,0
26,2022-02-12,15:00,Sat,Away,D,0,0,Brentford,0.3,1.6,6,3,21.6,0,0,0,2022,Crystal Palace,0,3,15,5,0
27,2022-02-19,15:00,Sat,Home,L,0,1,Chelsea,0.5,0.9,7,0,14.6,0,0,0,2022,Crystal Palace,1,6,15,5,0
28,2022-02-23,19:30,Wed,Away,W,4,1,Watford,1.1,1.4,7,5,15.1,0,0,0,2022,Crystal Palace,0,20,19,2,1
29,2022-02-26,15:00,Sat,Home,D,1,1,Burnley,1,0.2,11,4,18.7,2,0,0,2022,Crystal Palace,1,5,15,5,0
31,2022-03-05,15:00,Sat,Away,W,2,0,Wolves,2.7,0.7,11,7,15.1,0,1,1,2022,Crystal Palace,0,22,15,5,1
32,2022-03-14,20:00,Mon,Home,D,0,0,Manchester City,0.6,2.8,7,1,14.7,0,0,0,2022,Crystal Palace,1,13,20,0,0
34,2022-04-04,20:00,Mon,Home,W,3,0,Arsenal,1.5,0.8,5,4,21,1,1,1,2022,Crystal Palace,1,0,20,0,1
35,2022-04-10,14:00,Sun,Away,L,1,2,Leicester City,1.4,1,10,2,14,0,0,1,2022,Crystal Palace,0,11,14,6,0
37,2022-04-20,19:45,Wed,Away,L,0,1,Newcastle Utd,0.5,0.9,10,2,15.4,0,0,0,2022,Crystal Palace,0,15,19,2,0
38,2022-04-25,20:00,Mon,Home,D,0,0,Leeds United,1.9,0.5,17,7,13.6,0,0,0,2022,Crystal Palace,1,10,20,0,0
39,2022-04-30,15:00,Sat,Away,W,2,1,Southampton,1.1,0.6,14,5,13.9,0,0,0,2022,Crystal Palace,0,18,15,5,1
40,2022-05-07,15:00,Sat,Home,W,1,0,Watford,2.2,0.4,14,6,15.8,1,1,1,2022,Crystal Palace,1,20,15,5,1
41,2022-05-15,14:00,Sun,Away,D,1,1,Aston Villa,1.4,1,16,4,17.6,0,0,0,2022,Crystal Palace,0,1,14,6,0
42,2022-05-19,19:45,Thu,Away,L,2,3,Everton,1.1,0.8,7,5,14.2,0,0,0,2022,Crystal Palace,0,8,19,3,0
43,2022-05-22,16:00,Sun,Home,W,1,0,Manchester Utd,0.6,0.7,6,3,14.1,0,0,0,2022,Crystal Palace,1,14,16,6,1
0,2021-08-13,20:00,Fri,Home,W,2,0,Arsenal,1.2,1.3,8,3,12.1,0,0,0,2022,Brentford,1,0,20,4,1
1,2021-08-21,15:00,Sat,Away,D,0,0,Crystal Palace,0.9,0.5,14,3,18,1,0,0,2022,Brentford,0,7,15,5,0
3,2021-08-28,15:00,Sat,Away,D,1,1,Aston Villa,0.9,0.7,9,2,15.6,0,0,0,2022,Brentford,0,1,15,5,0
4,2021-09-11,15:00,Sat,Home,L,0,1,Brighton,0.4,0.3,7,1,20.3,0,0,0,2022,Brentford,1,4,15,5,0
5,2021-09-18,12:30,Sat,Away,W,2,0,Wolves,2.5,0.6,8,2,18.7,0,1,1,2022,Brentford,0,22,12,5,1
7,2021-09-25,17:30,Sat,Home,D,3,3,Liverpool,2.1,2.8,12,3,12,0,0,0,2022,Brentford,1,12,17,5,0
